Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
3,27,22,1,15684.88,0.76,4881.12,5.26,117.35,21.45,4481.0,1120349.0,428.0,4905,1225844,469,440.0,110000.0,42.0,9826.0,2456193.0,40555.0,8.517,646.0
3,27,23,1,14559.27,0.75,4429.9,5.2,108.04,19.75,4160.0,1039949.0,397.0,4451,1112526,425,435.0,108839.0,42.0,9046.0,2261314.0,36837.0,7.906,647.0
3,28,0,2,14457.63,0.8,4146.97,5.06,104.15,19.04,4131.0,1032688.0,395.0,4167,1041471,398,423.0,105819.0,40.0,8721.0,2179978.0,34564.0,7.85,648.0
3,28,1,2,14325.57,0.8,4142.32,5.19,103.78,18.97,4093.0,1023256.0,391.0,4162,1040302,398,435.0,108608.0,42.0,8690.0,2172166.0,34514.0,7.778,649.0
3,28,2,2,14303.42,0.83,3950.04,5.1,101.31,18.52,4087.0,1021674.0,390.0,3969,992013,379,427.0,106815.0,41.0,8483.0,2120501.0,32974.0,7.767,650.0
3,28,3,2,14131.35,0.89,3647.56,5.33,97.32,17.79,4038.0,1009383.0,386.0,3665,916048,350,447.0,111625.0,43.0,8149.0,2037056.0,30537.0,7.673,651.0
3,28,4,2,14241.52,0.86,3614.82,5.46,97.43,17.81,4069.0,1017252.0,389.0,3632,907826,347,457.0,114223.0,44.0,8158.0,2039301.0,30286.0,7.732,652.0
3,28,5,2,14809.85,1.01,3984.05,6.11,104.45,19.09,4231.0,1057847.0,404.0,4003,1000553,382,512.0,127904.0,49.0,8746.0,2186304.0,33295.0,8.041,653.0
3,28,6,2,16121.35,16.4,4305.66,6.06,112.73,20.61,4606.0,1151525.0,440.0,4326,1081324,413,507.0,126798.0,48.0,9440.0,2359648.0,35993.0,8.745,654.0
3,28,7,2,15857.58,524.82,4420.14,5.98,113.13,20.68,4531.0,1132684.0,433.0,4441,1110074,424,501.0,125155.0,48.0,9473.0,2367913.0,36884.0,8.327,655.0
3,28,8,2,16179.58,938.28,4611.99,5.87,116.42,21.28,4623.0,1155684.0,442.0,4634,1158256,443,492.0,122917.0,47.0,9749.0,2436858.0,38450.0,8.276,656.0
3,28,9,2,17083.72,1835.65,5014.4,5.76,124.22,22.7,4881.0,1220267.0,466.0,5039,1259316,481,482.0,120453.0,46.0,10402.0,2600036.0,41756.0,8.28,657.0
3,28,10,2,17614.55,2792.14,5439.65,5.35,130.72,23.89,5033.0,1258183.0,481.0,5466,1366114,522,448.0,111877.0,43.0,10946.0,2736174.0,45209.0,8.049,658.0
3,28,11,2,16373.1,2130.73,5707.94,5.34,129.71,23.71,4678.0,1169508.0,447.0,5735,1433492,548,447.0,111837.0,43.0,10861.0,2714837.0,47236.0,7.734,659.0
3,28,12,2,17436.13,1862.08,5987.8,5.03,136.38,24.93,4982.0,1245438.0,476.0,6017,1503777,575,421.0,105324.0,40.0,11420.0,2854538.0,49577.0,8.456,660.0
3,28,13,2,17580.57,4943.2,6044.85,5.01,137.53,25.14,5023.0,1255756.0,480.0,6074,1518102,580,419.0,104763.0,40.0,11516.0,2878621.0,50047.0,6.862,661.0
3,28,14,2,17652.38,3200.28,6323.25,4.73,140.85,25.74,5044.0,1260884.0,482.0,6354,1588022,607,396.0,99084.0,38.0,11794.0,2947990.0,52281.0,7.847,662.0
3,28,15,2,17519.95,2265.18,6168.84,4.78,138.58,25.33,5006.0,1251426.0,478.0,6199,1549244,592,400.0,99952.0,38.0,11604.0,2900622.0,51033.0,8.284,663.0
3,28,16,2,17274.75,1099.97,5709.99,5.44,132.9,24.29,4936.0,1233911.0,472.0,5737,1434008,548,455.0,113765.0,43.0,11128.0,2781684.0,47339.0,8.782,664.0
3,28,17,2,15356.8,436.99,4872.49,5.15,116.02,21.21,4388.0,1096915.0,419.0,4896,1223677,468,431.0,107775.0,41.0,9715.0,2428366.0,40455.0,8.1,665.0
3,28,18,2,15309.7,198.06,5021.72,5.59,118.09,21.58,4374.0,1093550.0,418.0,5046,1261155,482,468.0,117063.0,45.0,9888.0,2471768.0,41644.0,8.205,666.0
3,28,19,2,13896.08,4.26,4893.16,5.95,112.09,20.49,3970.0,992577.0,379.0,4917,1228869,470,499.0,124600.0,48.0,9386.0,2346046.0,40480.0,7.544,667.0
3,28,20,2,13532.27,0.93,4719.94,5.88,108.69,19.87,3866.0,966591.0,369.0,4743,1185366,453,492.0,123004.0,47.0,9101.0,2274962.0,39059.0,7.346,668.0
3,28,21,2,15565.5,0.96,4425.38,5.97,112.18,20.5,4447.0,1111822.0,425.0,4447,1111390,425,500.0,124905.0,48.0,9394.0,2348117.0,36898.0,8.452,669.0
3,28,22,2,18427.32,0.91,4044.98,6.13,117.55,21.49,5265.0,1316238.0,503.0,4064,1015856,388,514.0,128381.0,49.0,9843.0,2460475.0,34129.0,10.006,670.0
3,28,23,2,17734.08,0.89,3508.42,6.09,108.7,19.87,5067.0,1266720.0,484.0,3525,881103,337,510.0,127485.0,49.0,9102.0,2275308.0,29770.0,9.628,671.0
3,29,0,3,17072.58,0.85,3319.33,5.88,103.96,19.0,4878.0,1219470.0,466.0,3335,833617,319,492.0,123007.0,47.0,8705.0,2176093.0,28194.0,9.27,672.0
3,29,1,3,16843.7,0.84,3137.43,5.56,100.69,18.4,4812.0,1203122.0,460.0,3153,787933,301,466.0,116456.0,45.0,8431.0,2107511.0,26717.0,9.146,673.0
3,29,2,3,17363.92,0.86,3281.38,5.74,104.36,19.08,4961.0,1240281.0,474.0,3297,824085,315,480.0,120093.0,46.0,8739.0,2184458.0,27918.0,9.427,674.0
3,29,3,3,16731.35,0.87,3128.54,6.04,100.67,18.4,4780.0,1195097.0,457.0,3144,785702,300,506.0,126405.0,48.0,8430.0,2107203.0,26635.0,9.085,675.0
3,29,4,3,15501.58,0.89,2754.43,6.26,92.21,16.85,4429.0,1107256.0,423.0,2768,691748,264,525.0,131097.0,50.0,7721.0,1930101.0,23524.0,8.416,676.0
3,29,5,3,15618.75,0.95,2902.09,6.51,94.63,17.3,4463.0,1115625.0,426.0,2916,728830,279,545.0,136278.0,52.0,7924.0,1980734.0,24717.0,8.48,677.0
3,29,6,3,15714.88,9.11,3152.61,7.32,98.77,18.05,4490.0,1122492.0,429.0,3168,791748,303,613.0,153121.0,59.0,8270.0,2067360.0,26730.0,8.528,678.0
3,29,7,3,15099.9,889.18,3261.31,8.14,98.79,18.06,4314.0,1078565.0,412.0,3277,819044,313,681.0,170268.0,65.0,8273.0,2067877.0,27541.0,7.716,679.0
3,29,8,3,15655.9,2971.03,3539.8,6.24,102.14,18.67,4473.0,1118279.0,427.0,3557,888985,340,523.0,130691.0,50.0,8553.0,2137956.0,29822.0,6.888,680.0
3,29,9,3,16196.35,3620.19,3795.42,6.09,106.89,19.54,4628.0,1156883.0,442.0,3814,953182,364,510.0,127363.0,49.0,8951.0,2237428.0,31919.0,6.829,681.0
3,29,10,3,15878.1,3755.15,3864.29,5.94,106.49,19.46,4537.0,1134150.0,433.0,3883,970477,371,498.0,124386.0,48.0,8917.0,2229013.0,32439.0,6.584,682.0
3,29,11,3,15982.18,5605.17,4183.89,5.51,110.25,20.15,4566.0,1141584.0,436.0,4204,1050743,402,461.0,115243.0,44.0,9231.0,2307571.0,35006.0,5.635,683.0
3,29,12,3,16329.67,6462.45,4315.27,5.42,112.93,20.64,4666.0,1166406.0,446.0,4336,1083736,414,454.0,113501.0,43.0,9456.0,2363643.0,36090.0,5.357,684.0
3,29,13,3,16637.0,8974.05,4604.99,5.27,117.3,21.44,4753.0,1188358.0,454.0,4627,1156498,442,441.0,110248.0,42.0,9822.0,2455104.0,38437.0,4.161,685.0
3,29,14,3,16561.72,7967.23,4655.49,5.37,117.74,21.52,4732.0,1182981.0,452.0,4678,1169180,447,449.0,112339.0,43.0,9859.0,2464499.0,38834.0,4.666,686.0
3,29,15,3,16379.58,5678.05,4716.98,5.53,118.03,21.57,4680.0,1169970.0,447.0,4740,1184621,453,463.0,115823.0,44.0,9883.0,2470415.0,39309.0,5.811,687.0
3,29,16,3,16016.08,3587.05,4654.05,6.89,117.39,21.46,4576.0,1144006.0,437.0,4676,1168817,447,577.0,144282.0,55.0,9830.0,2457104.0,38770.0,6.749,688.0
3,29,17,3,15472.58,2760.81,4653.33,7.16,115.79,21.16,4421.0,1105184.0,422.0,4676,1168637,447,599.0,149791.0,57.0,9696.0,2423613.0,38713.0,6.903,689.0
3,29,18,3,14957.73,763.52,4477.26,7.48,112.24,20.52,4274.0,1068409.0,408.0,4499,1124420,430,626.0,156536.0,60.0,9399.0,2349365.0,37255.0,7.708,690.0
3,29,19,3,14101.98,154.53,4132.55,6.99,104.7,19.14,4029.0,1007284.0,385.0,4152,1037850,397,585.0,146258.0,56.0,8767.0,2191392.0,34415.0,7.572,691.0
3,29,20,3,13398.9,0.87,3797.69,5.79,97.08,17.74,3828.0,957065.0,366.0,3816,953752,365,485.0,121249.0,46.0,8129.0,2032066.0,31668.0,7.275,692.0
3,29,21,3,14395.38,0.81,3490.49,6.11,97.12,17.75,4113.0,1028241.0,393.0,3507,876602,335,512.0,127880.0,49.0,8132.0,2032724.0,29306.0,7.816,693.0
3,29,22,3,16874.07,0.85,3122.66,6.66,101.7,18.59,4821.0,1205292.0,461.0,3138,784225,300,557.0,139279.0,53.0,8516.0,2128796.0,26602.0,9.163,694.0
3,29,23,3,16429.25,0.84,2938.31,6.61,97.93,17.9,4694.0,1173518.0,448.0,2952,737928,282,554.0,138417.0,53.0,8200.0,2049863.0,25084.0,8.92,695.0
3,30,0,4,15973.5,0.86,2633.08,6.26,92.36,16.88,4564.0,1140965.0,436.0,2646,661272,253,524.0,130919.0,50.0,7733.0,1933156.0,22599.0,8.672,696.0
3,30,1,4,15406.75,0.85,2510.26,6.02,88.71,16.21,4402.0,1100483.0,421.0,2522,630426,241,504.0,125958.0,48.0,7428.0,1856867.0,21562.0,8.365,697.0
3,30,2,4,14909.95,0.84,2470.48,5.96,86.48,15.81,4260.0,1064997.0,407.0,2482,620436,237,499.0,124725.0,48.0,7241.0,1810158.0,21196.0,8.095,698.0
3,30,3,4,14911.18,0.88,2421.03,5.79,85.72,15.67,4260.0,1065084.0,407.0,2433,608017,232,484.0,121073.0,46.0,7177.0,1794175.0,20800.0,8.096,699.0
3,30,4,4,14875.15,0.9,2444.65,6.09,86.18,15.75,4250.0,1062511.0,406.0,2456,613950,235,510.0,127382.0,49.0,7216.0,1803843.0,20986.0,8.077,700.0
3,30,5,4,15400.68,0.95,2599.41,6.84,90.58,16.56,4400.0,1100049.0,420.0,2612,652817,250,573.0,143114.0,55.0,7585.0,1895979.0,22274.0,8.362,701.0
3,30,6,4,15352.62,15.73,2738.59,8.14,93.38,17.07,4386.0,1096617.0,419.0,2752,687769,263,681.0,170258.0,65.0,7819.0,1954643.0,23383.0,8.328,702.0
3,30,7,4,14447.38,820.25,2867.52,7.89,91.59,16.74,4128.0,1031956.0,394.0,2881,720149,275,661.0,165086.0,63.0,7670.0,1917191.0,24328.0,7.399,703.0
3,30,8,4,15316.3,3076.45,3227.45,7.04,98.03,17.92,4376.0,1094022.0,418.0,3243,810543,310,589.0,147257.0,56.0,8208.0,2051822.0,27291.0,6.647,704.0
3,30,9,4,16422.7,5190.34,3807.98,6.07,107.81,19.7,4692.0,1173050.0,448.0,3826,956335,366,509.0,127139.0,49.0,9027.0,2256524.0,32041.0,6.1,705.0
3,30,10,4,16434.47,7489.82,4292.84,6.27,113.86,20.81,4696.0,1173892.0,449.0,4314,1078104,412,525.0,131281.0,50.0,9534.0,2383277.0,35921.0,4.857,706.0
3,30,11,4,16524.17,9378.63,4699.94,7.42,120.2,21.97,4721.0,1180299.0,451.0,4723,1180343,451,621.0,155251.0,59.0,10065.0,2515893.0,39186.0,3.879,707.0
3,30,12,4,16701.47,9363.49,5180.69,7.75,126.9,23.19,4772.0,1192963.0,456.0,5206,1301079,497,649.0,162115.0,62.0,10626.0,2656158.0,43049.0,3.984,708.0
3,30,13,4,16761.18,9394.17,5438.44,6.09,128.55,23.5,4789.0,1197227.0,458.0,5465,1365810,522,510.0,127550.0,49.0,10764.0,2690588.0,45117.0,4.0,709.0
3,30,14,4,16823.35,9188.59,5778.14,4.83,131.57,24.05,4807.0,1201668.0,459.0,5806,1451123,555,404.0,101074.0,39.0,11017.0,2753865.0,47840.0,4.146,710.0
3,30,15,4,16624.6,7865.91,5940.23,5.28,133.29,24.36,4750.0,1187472.0,454.0,5969,1491829,570,442.0,110442.0,42.0,11161.0,2789743.0,49118.0,4.756,711.0
3,30,16,4,16265.5,5238.59,5936.84,5.82,132.56,24.23,4647.0,1161822.0,444.0,5965,1490977,570,487.0,121816.0,47.0,11100.0,2774615.0,49057.0,5.989,712.0
3,30,17,4,15809.78,3659.96,5955.33,4.77,130.18,23.79,4517.0,1129270.0,432.0,5984,1495620,572,400.0,99875.0,38.0,10901.0,2724765.0,49161.0,6.598,713.0
3,30,18,4,15265.35,966.99,5795.22,5.02,126.65,23.15,4362.0,1090383.0,417.0,5823,1455412,556,420.0,105056.0,40.0,10605.0,2650850.0,47828.0,7.764,714.0
3,30,19,4,15038.9,285.29,5325.99,5.28,120.5,22.02,4297.0,1074208.0,411.0,5352,1337570,511,442.0,110430.0,42.0,10090.0,2522208.0,44052.0,8.011,715.0
3,30,20,4,14440.77,35.13,4904.16,5.56,113.69,20.78,4126.0,1031484.0,394.0,4928,1231631,471,466.0,116437.0,45.0,9520.0,2379553.0,40620.0,7.825,716.0
3,30,21,4,14782.45,0.76,4417.34,5.8,109.25,19.97,4224.0,1055890.0,404.0,4439,1109370,424,486.0,121357.0,46.0,9148.0,2286617.0,36758.0,8.026,717.0
3,30,22,4,17489.0,0.72,4015.14,5.65,113.51,20.75,4997.0,1249215.0,477.0,4034,1008361,385,473.0,118291.0,45.0,9505.0,2375867.0,33800.0,9.496,718.0
3,30,23,4,16879.8,0.72,3687.91,5.33,107.18,19.59,4823.0,1205700.0,461.0,3706,926181,354,446.0,111486.0,43.0,8975.0,2243368.0,31124.0,9.165,719.0
3,31,0,5,16483.95,0.77,3289.69,5.29,101.01,18.46,4710.0,1177425.0,450.0,3306,826173,316,443.0,110642.0,42.0,8458.0,2114241.0,27900.0,8.951,720.0
3,31,1,5,16515.6,2.6,3087.79,4.99,98.39,17.98,4719.0,1179686.0,451.0,3103,775468,296,417.0,104333.0,40.0,8239.0,2059487.0,26288.0,8.967,721.0
3,31,2,5,16015.0,3.21,2921.09,5.03,94.72,17.31,4576.0,1143929.0,437.0,2935,733601,280,421.0,105195.0,40.0,7932.0,1982726.0,24907.0,8.694,722.0
3,31,3,5,15907.3,1.47,2860.59,5.23,93.84,17.15,4545.0,1136236.0,434.0,2874,718409,275,438.0,109526.0,42.0,7858.0,1964171.0,24412.0,8.637,723.0
3,31,4,5,15509.85,8.88,2898.53,5.47,93.18,17.03,4431.0,1107847.0,423.0,2912,727937,278,458.0,114532.0,44.0,7802.0,1950316.0,24678.0,8.417,724.0
3,31,5,5,16187.02,0.83,3106.1,6.58,99.09,18.11,4625.0,1156217.0,442.0,3121,780065,298,551.0,137786.0,53.0,8297.0,2074068.0,26403.0,8.789,725.0
3,31,6,5,15391.48,23.84,3266.28,7.15,98.86,18.07,4398.0,1099392.0,420.0,3282,820294,314,599.0,149663.0,57.0,8278.0,2069348.0,27608.0,8.345,726.0
3,31,7,5,15026.52,819.8,3389.78,7.3,99.25,18.14,4293.0,1073324.0,410.0,3406,851310,325,611.0,152753.0,58.0,8311.0,2077386.0,28561.0,7.715,727.0
3,31,8,5,15636.65,2904.12,3937.99,5.91,106.52,19.47,4468.0,1116904.0,427.0,3957,988987,378,495.0,123765.0,47.0,8920.0,2229656.0,33005.0,6.914,728.0
3,31,9,5,17342.5,5146.0,4727.46,5.28,121.18,22.15,4955.0,1238750.0,473.0,4750,1187254,454,442.0,110433.0,42.0,10147.0,2536438.0,39485.0,6.623,729.0
3,31,10,5,18181.53,7446.16,5271.65,5.09,130.38,23.83,5195.0,1298681.0,496.0,5297,1323922,506,426.0,106446.0,41.0,10918.0,2729048.0,43919.0,5.83,730.0
3,31,11,5,17596.67,9624.04,5680.39,4.95,133.15,24.34,5028.0,1256906.0,480.0,5708,1426573,545,414.0,103513.0,40.0,11150.0,2786991.0,47133.0,4.329,731.0
3,31,12,5,17860.48,9295.86,5926.8,4.76,136.82,25.01,5103.0,1275749.0,488.0,5955,1488457,569,399.0,99638.0,38.0,11457.0,2863844.0,49129.0,4.651,732.0
3,31,13,5,17982.25,9121.45,6159.1,4.66,139.93,25.57,5138.0,1284447.0,491.0,6189,1546796,591,390.0,97500.0,37.0,11717.0,2928743.0,50999.0,4.812,733.0
3,31,14,5,17396.48,8829.84,6370.03,4.53,140.33,25.65,4970.0,1242606.0,475.0,6401,1599769,612,379.0,94832.0,36.0,11751.0,2937206.0,52631.0,4.651,734.0
3,31,15,5,17225.23,7727.74,6458.18,4.29,140.56,25.69,4921.0,1230374.0,470.0,6489,1621906,620,359.0,89679.0,34.0,11770.0,2941959.0,53319.0,5.158,735.0
3,31,16,5,17122.15,6083.28,6527.84,4.56,141.32,25.83,4892.0,1223011.0,467.0,6559,1639403,627,382.0,95471.0,36.0,11833.0,2957886.0,53867.0,5.995,736.0
3,31,17,5,16072.72,3019.77,6334.27,4.47,135.32,24.73,4592.0,1148052.0,439.0,6365,1590789,608,374.0,93484.0,36.0,11331.0,2832324.0,52217.0,7.089,737.0
3,31,18,5,14660.7,917.68,5944.97,4.84,126.21,23.07,4189.0,1047193.0,400.0,5974,1493019,571,406.0,101383.0,39.0,10568.0,2641596.0,48967.0,7.462,738.0
3,31,19,5,14155.35,292.8,5474.09,4.72,118.71,21.7,4044.0,1011097.0,386.0,5500,1374762,526,395.0,98791.0,38.0,9940.0,2484649.0,45152.0,7.525,739.0
3,31,20,5,14699.9,46.78,5189.9,4.8,117.23,21.43,4200.0,1049993.0,401.0,5215,1303391,498,402.0,100390.0,38.0,9817.0,2453775.0,42931.0,7.958,740.0
3,31,21,5,14578.13,0.77,4772.08,5.01,112.02,20.47,4165.0,1041295.0,398.0,4795,1198460,458,419.0,104846.0,40.0,9380.0,2344602.0,39576.0,7.914,741.0
3,31,22,5,17444.38,0.77,4296.65,5.12,116.2,21.24,4984.0,1246027.0,476.0,4317,1079061,412,429.0,107194.0,41.0,9730.0,2432283.0,36048.0,9.473,742.0
3,31,23,5,17345.17,0.79,4047.98,4.82,112.58,20.58,4956.0,1238942.0,473.0,4067,1016611,389,404.0,100870.0,39.0,9427.0,2356423.0,34049.0,9.418,743.0
4,1,0,6,17163.08,0.79,3911.23,4.83,110.32,20.16,4904.0,1225934.0,469.0,3930,982267,375,404.0,100994.0,39.0,9238.0,2309195.0,32938.0,9.319,0.0
4,1,1,6,16925.45,0.79,3818.5,4.98,108.55,19.84,4836.0,1208961.0,462.0,3837,958979,367,417.0,104198.0,40.0,9090.0,2272138.0,32173.0,9.19,1.0
4,1,2,6,17137.63,0.83,3511.88,5.0,105.62,19.31,4896.0,1224117.0,468.0,3529,881972,337,419.0,104706.0,40.0,8844.0,2210795.0,29741.0,9.306,2.0
4,1,3,6,16890.28,0.82,3216.08,5.27,101.5,18.55,4826.0,1206449.0,461.0,3232,807686,309,442.0,110369.0,42.0,8499.0,2124504.0,27351.0,9.171,3.0
4,1,4,6,16649.7,0.85,3114.0,5.32,99.5,18.19,4757.0,1189265.0,454.0,3129,782051,299,445.0,111346.0,43.0,8332.0,2082661.0,26511.0,9.04,4.0
4,1,5,6,16583.23,0.86,3393.99,6.08,103.39,18.9,4738.0,1184517.0,453.0,3410,852367,326,509.0,127218.0,49.0,8657.0,2164101.0,28744.0,9.002,5.0
4,1,6,6,17132.53,23.84,3493.09,6.16,106.53,19.47,4895.0,1223752.0,468.0,3510,877254,335,516.0,128852.0,49.0,8920.0,2229858.0,29590.0,9.293,6.0
4,1,7,6,15290.67,901.1,3666.31,5.98,102.15,18.67,4369.0,1092192.0,417.0,3684,920757,352,501.0,125238.0,48.0,8554.0,2138187.0,30799.0,7.812,7.0
4,1,8,6,16163.63,3116.31,4196.34,5.61,111.12,20.31,4618.0,1154545.0,441.0,4217,1053869,403,470.0,117356.0,45.0,9304.0,2325770.0,35123.0,7.086,8.0
4,1,9,6,17820.35,5167.19,4977.56,5.32,125.85,23.0,5092.0,1272883.0,486.0,5002,1250064,478,445.0,111288.0,43.0,10538.0,2634234.0,41532.0,6.869,9.0
4,1,10,6,18049.17,7559.99,5514.81,4.96,132.72,24.26,5157.0,1289227.0,493.0,5541,1384989,529,415.0,103775.0,40.0,11113.0,2777991.0,45852.0,5.695,10.0
4,1,11,6,17457.78,8776.15,5962.87,4.92,136.04,24.87,4988.0,1246984.0,477.0,5992,1497516,572,412.0,102996.0,39.0,11392.0,2847496.0,49379.0,4.713,11.0
4,1,12,6,17787.78,9283.09,6197.43,4.44,139.5,25.5,5082.0,1270556.0,486.0,6227,1556423,595,372.0,92870.0,36.0,11681.0,2919849.0,51287.0,4.617,12.0
4,1,13,6,18040.5,9202.59,6490.25,4.39,143.83,26.29,5154.0,1288608.0,492.0,6522,1629962,623,367.0,91846.0,35.0,12043.0,3010416.0,53654.0,4.797,13.0
4,1,14,6,18114.15,8735.35,6817.77,4.5,148.12,27.07,5175.0,1293868.0,494.0,6851,1712214,655,376.0,94077.0,36.0,12402.0,3100159.0,56281.0,5.092,14.0
4,1,15,6,17698.8,7851.81,6927.14,4.26,147.77,27.01,5057.0,1264201.0,483.0,6960,1739683,665,357.0,89107.0,34.0,12374.0,3092991.0,57116.0,5.346,15.0
4,1,16,6,17504.9,6182.23,7004.19,4.53,148.31,27.11,5001.0,1250351.0,478.0,7038,1759031,672,380.0,94892.0,36.0,12419.0,3104274.0,57714.0,6.149,16.0
4,1,17,6,16279.65,3714.2,6861.48,4.5,142.39,26.02,4651.0,1162833.0,444.0,6895,1723191,659,377.0,94274.0,36.0,11923.0,2980298.0,56455.0,6.824,17.0
4,1,18,6,14840.78,1050.14,6494.09,4.69,133.26,24.36,4240.0,1060056.0,405.0,6525,1630926,623,393.0,98222.0,38.0,11159.0,2789204.0,53378.0,7.489,18.0
4,1,19,6,14578.5,301.32,5844.41,4.53,124.41,22.74,4165.0,1041322.0,398.0,5873,1467764,561,379.0,94788.0,36.0,10417.0,2603874.0,48155.0,7.753,19.0
4,1,20,6,14541.2,49.58,5419.94,4.59,119.25,21.8,4155.0,1038658.0,397.0,5446,1361164,520,385.0,96108.0,37.0,9985.0,2495929.0,44756.0,7.87,20.0
4,1,21,6,15488.75,0.8,4960.62,5.04,117.42,21.46,4425.0,1106340.0,423.0,4985,1245809,476,422.0,105491.0,40.0,9832.0,2457640.0,41172.0,8.41,21.0
4,1,22,6,17817.63,0.78,4588.09,4.92,120.78,22.08,5091.0,1272688.0,486.0,4610,1152252,440,412.0,103026.0,39.0,10113.0,2527965.0,38416.0,9.675,22.0
4,1,23,6,17666.5,1.69,4101.02,4.78,114.27,20.89,5048.0,1261893.0,482.0,4121,1029931,394,400.0,100072.0,38.0,9569.0,2391897.0,34505.0,9.592,23.0
4,2,0,7,17396.8,0.77,3879.32,4.73,110.64,20.22,4971.0,1242629.0,475.0,3898,974251,372,396.0,98887.0,38.0,9264.0,2315767.0,32705.0,9.445,24.0
4,2,1,7,17186.33,1.57,3699.92,4.69,107.73,19.69,4910.0,1227595.0,469.0,3718,929197,355,393.0,98175.0,38.0,9021.0,2254968.0,31250.0,9.331,25.0
4,2,2,7,16439.73,3.03,3612.15,4.79,104.23,19.05,4697.0,1174267.0,449.0,3630,907156,347,401.0,100264.0,38.0,8728.0,2181686.0,30476.0,8.926,26.0
4,2,3,7,16360.1,7.24,3365.47,5.09,101.29,18.51,4674.0,1168579.0,447.0,3382,845204,323,426.0,106440.0,41.0,8482.0,2120222.0,28495.0,8.88,27.0
4,2,4,7,16116.15,5.48,3187.59,5.3,98.54,18.01,4605.0,1151154.0,440.0,3203,800530,306,443.0,110832.0,42.0,8251.0,2062516.0,27048.0,8.748,28.0
4,2,5,7,16232.98,18.78,3305.37,5.59,100.64,18.4,4638.0,1159499.0,443.0,3321,830111,317,468.0,116970.0,45.0,8427.0,2106580.0,28002.0,8.805,29.0
4,2,6,7,15884.8,34.77,3391.86,6.02,100.93,18.45,4539.0,1134629.0,434.0,3408,851832,326,504.0,126033.0,48.0,8451.0,2112495.0,28660.0,8.605,30.0
4,2,7,7,14277.9,894.45,3569.17,5.56,97.11,17.75,4079.0,1019850.0,390.0,3586,896361,343,466.0,116431.0,45.0,8132.0,2032643.0,29924.0,7.268,31.0
4,2,8,7,14788.95,3135.03,4304.79,4.68,106.8,19.52,4225.0,1056354.0,404.0,4326,1081105,413,392.0,97893.0,37.0,8943.0,2235352.0,35858.0,6.327,32.0
4,2,9,7,16665.08,5167.41,5132.59,4.51,122.96,22.47,4761.0,1190363.0,455.0,5157,1288997,493,377.0,94305.0,36.0,10296.0,2573666.0,42661.0,6.242,33.0
4,2,10,7,17023.5,7761.1,5547.48,4.46,129.12,23.6,4864.0,1215965.0,465.0,5574,1393193,533,374.0,93437.0,36.0,10812.0,2702594.0,46014.0,5.03,34.0
4,2,11,7,17649.1,8851.38,5820.31,4.53,134.59,24.6,5043.0,1260651.0,482.0,5848,1461712,559,379.0,94783.0,36.0,11270.0,2817146.0,48257.0,4.776,35.0
4,2,12,7,18034.13,9340.44,6071.76,4.4,138.8,25.37,5153.0,1288152.0,492.0,6101,1524862,583,369.0,92173.0,35.0,11622.0,2905187.0,50306.0,4.72,36.0
4,2,13,7,18461.97,9320.75,6363.86,4.31,143.68,26.26,5275.0,1318713.0,504.0,6395,1598220,611,361.0,90302.0,35.0,12031.0,3007236.0,52683.0,4.964,37.0
4,2,14,7,19542.67,8774.79,6641.66,4.23,150.62,27.53,5584.0,1395906.0,533.0,6674,1667988,638,354.0,88586.0,34.0,12612.0,3152479.0,55010.0,5.848,38.0
4,2,15,7,18872.95,7670.02,6772.8,4.34,150.01,27.42,5392.0,1348068.0,515.0,6805,1700920,650,363.0,90838.0,35.0,12561.0,3139826.0,55994.0,6.083,39.0
4,2,16,7,18607.28,6376.4,6861.93,4.23,150.07,27.43,5316.0,1329092.0,508.0,6895,1723304,659,354.0,88587.0,34.0,12566.0,3140983.0,56682.0,6.641,40.0
4,2,17,7,17693.25,3572.62,6664.24,4.42,144.76,26.46,5055.0,1263804.0,483.0,6696,1673656,640,370.0,92434.0,35.0,12121.0,3029894.0,55013.0,7.667,41.0
4,2,18,7,17238.15,1016.2,6324.84,4.4,139.12,25.43,4925.0,1231297.0,471.0,6355,1588421,607,368.0,92062.0,35.0,11649.0,2911780.0,52254.0,8.809,42.0
4,2,19,7,17178.72,301.97,5898.41,4.49,133.89,24.47,4908.0,1227052.0,469.0,5927,1481328,566,376.0,93937.0,36.0,11211.0,2802317.0,48837.0,9.164,43.0
4,2,20,7,16515.88,46.73,5518.98,4.46,127.04,23.22,4719.0,1179706.0,451.0,5546,1386037,530,373.0,93349.0,36.0,10638.0,2659091.0,45738.0,8.943,44.0
4,2,21,7,15874.08,0.76,5165.85,4.52,120.67,22.06,4535.0,1133863.0,433.0,5191,1297353,496,378.0,94513.0,36.0,10104.0,2525729.0,42851.0,8.621,45.0
4,2,22,7,15286.57,0.76,4837.17,4.69,114.9,21.0,4368.0,1091899.0,417.0,4860,1214806,464,393.0,98147.0,38.0,9621.0,2404851.0,40165.0,8.3,46.0
